"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"P33174",0.013,0.019,0.017,0.009,0.017,0.036,0.129,0.28,0.203,0.276,0.02,0.013,0.021,0.023,0.025,0.061,0.109,0.256,0.366,0.105,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q9EPU0",0.272,0.094,0.089,0.041,0.059,0.062,0.051,0.114,0.074,0.145,0.18,0.077,0.084,0.074,0.081,0.076,0.074,0.052,0.098,0.204,"unknown","60S Ribosome",0.401,"40S Ribosome",0.999994689576107
"P27773",0.026,0.066,0.066,0.057,0.146,0.242,0.134,0.14,0.005,0.119,0.023,0.055,0.093,0.124,0.189,0.254,0.153,0.081,0.009,0.019,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q9D8E6",0.171,0.055,0.054,0.035,0.071,0.121,0.084,0.109,0.089,0.211,0.1,0.044,0.061,0.066,0.085,0.125,0.103,0.062,0.064,0.29,"60S Ribosome","60S Ribosome",1,"60S Ribosome",1
"O88477",0.153,0.035,0.04,0.018,0.042,0.09,0.11,0.16,0.153,0.201,0.105,0.027,0.042,0.042,0.052,0.092,0.111,0.083,0.137,0.308,"unknown","60S Ribosome",0.607,"40S Ribosome",0.99986457220071
"P11688",0,0.326,0.212,0.114,0.167,0.103,0.041,0.023,0,0.014,0.003,0.216,0.162,0.169,0.191,0.142,0.085,0.023,0.004,0.005,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q99NB9",0.22,0.008,0.024,0.005,0.012,0.018,0.034,0.08,0.381,0.217,0.138,0.011,0.02,0.013,0.016,0.022,0.029,0.032,0.283,0.435,"unknown","Nucleus - Non-chromatin",0.829,"Nucleus - Non-chromatin",0.999999999999999
"Q69ZN7;Q69ZN7-2",0,0.074,0.19,0.159,0.287,0.145,0.058,0.049,0,0.038,0,0.033,0.132,0.251,0.328,0.161,0.066,0.029,0,0,"unknown","Lysosome",0.753,"Lysosome",0.999999540989371
"Q8BGQ7",0.48,0.148,0.131,0.061,0.078,0.045,0.016,0.017,0.006,0.016,0.415,0.109,0.126,0.103,0.107,0.061,0.036,0.014,0.013,0.016,"unknown","Cytosol",0.901,"Cytosol",0.999993765117788
"Q3URK3",0.039,0,0.003,0,0.006,0.028,0.129,0.275,0.24,0.281,0.051,0.004,0.007,0.008,0.011,0.041,0.092,0.207,0.44,0.138,"unknown","Nucleus - Chromatin",0.915,"Nucleus - Chromatin",0.99999999682479
"P25976",0.016,0.003,0.005,0.003,0.013,0.036,0.134,0.335,0.142,0.312,0.017,0.008,0.021,0.029,0.038,0.069,0.161,0.253,0.298,0.106,"unknown","Nucleus - Chromatin",0.748,"Nucleus - Chromatin",0.999995772213226
"Q8K224",0.155,0.013,0.022,0.006,0.019,0.024,0.048,0.159,0.359,0.196,0.1,0.011,0.026,0.024,0.03,0.037,0.049,0.045,0.359,0.318,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"A2A8L5",0,0.235,0.216,0.119,0.215,0.109,0.038,0.042,0,0.026,0.006,0.172,0.134,0.169,0.197,0.163,0.105,0.03,0.012,0.013,"unknown","Plasma membrane",0.863,"Lysosome",0.832688342422461
"Q91ZX7",0.008,0.067,0.118,0.121,0.401,0.158,0.057,0.039,0,0.031,0.003,0.045,0.08,0.169,0.306,0.243,0.105,0.033,0.008,0.008,"unknown","Endosome",0.594,"Lysosome",0.999077171480795
"Q03145",0,0.299,0.205,0.133,0.174,0.102,0.043,0.027,0.003,0.014,0.002,0.19,0.163,0.192,0.186,0.156,0.075,0.022,0.009,0.006,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8BKC5",0.574,0.088,0.091,0.044,0.053,0.047,0.022,0.029,0.026,0.027,0.431,0.091,0.12,0.091,0.091,0.07,0.035,0.021,0.026,0.025,"unknown","Proteasome",0.463,"Cytosol",0.999739297650994
"P46460",0.038,0.117,0.099,0.077,0.145,0.116,0.08,0.153,0.018,0.155,0.038,0.102,0.099,0.124,0.15,0.126,0.087,0.078,0.022,0.174,"unknown","Endoplasmic reticulum/Golgi apparatus",0.294,"Actin cytoskeleton",0.981071185713045
"P26043",0.028,0.315,0.201,0.124,0.158,0.081,0.029,0.029,0.017,0.018,0.028,0.22,0.174,0.172,0.161,0.116,0.058,0.02,0.031,0.02,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8CAQ8;Q8CAQ8-3",0,0.006,0.011,0.009,0.026,0.088,0.231,0.279,0.089,0.259,0,0.034,0.068,0.17,0.286,0.222,0.154,0.022,0.044,0,"unknown","Endoplasmic reticulum/Golgi apparatus",0.263,"Extracellular matrix",1
"Q6P5F9",0.526,0.038,0.057,0.021,0.032,0.028,0.03,0.064,0.127,0.075,0.483,0.051,0.078,0.053,0.052,0.047,0.032,0.029,0.112,0.062,"unknown","Proteasome",0.385,"Nucleus - Non-chromatin",0.997990386197878
"Q6A026",0.072,0.007,0.008,0.004,0.013,0.03,0.1,0.306,0.195,0.264,0.086,0.017,0.022,0.021,0.032,0.048,0.096,0.143,0.388,0.147,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q8CIE6",0.296,0.05,0.063,0.039,0.087,0.112,0.081,0.125,0.028,0.119,0.166,0.054,0.075,0.086,0.13,0.172,0.117,0.087,0.032,0.081,"unknown","Endoplasmic reticulum/Golgi apparatus",0.284,"Actin cytoskeleton",0.921166230685441
"P70227",0,0.065,0.079,0.055,0.146,0.275,0.125,0.117,0.031,0.106,0.004,0.054,0.083,0.133,0.196,0.252,0.154,0.074,0.031,0.019,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q8VDN2",0.001,0.29,0.179,0.107,0.174,0.122,0.055,0.041,0.004,0.028,0.002,0.194,0.148,0.151,0.177,0.178,0.111,0.03,0.005,0.004,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8BMK4",0,0.026,0.034,0.033,0.087,0.276,0.206,0.162,0.037,0.14,0.001,0.028,0.057,0.086,0.141,0.273,0.224,0.109,0.051,0.031,"unknown","Endoplasmic reticulum/Golgi apparatus",0.878,"Endoplasmic reticulum/Golgi apparatus",0.99999003766781
"P80313",0.415,0.103,0.096,0.048,0.065,0.053,0.027,0.066,0.023,0.103,0.287,0.096,0.106,0.09,0.096,0.071,0.046,0.032,0.027,0.149,"unknown","Proteasome",0.248,"40S Ribosome",0.999999381917463
"Q99P72",0.011,0.085,0.112,0.075,0.21,0.252,0.111,0.084,0,0.061,0.007,0.051,0.113,0.152,0.232,0.258,0.121,0.051,0.005,0.01,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P29341",0.327,0.056,0.065,0.024,0.046,0.059,0.055,0.087,0.081,0.2,0.167,0.033,0.048,0.036,0.045,0.057,0.067,0.043,0.085,0.418,"unknown","40S Ribosome",0.786,"40S Ribosome",0.98377761898838
"Q99KI0",0.002,0.011,0.013,0.012,0.035,0.077,0.206,0.355,0.007,0.283,0.002,0.012,0.014,0.019,0.028,0.095,0.386,0.297,0.009,0.137,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q920B9",0.198,0.007,0.019,0.004,0.009,0.028,0.075,0.278,0.143,0.239,0.181,0.016,0.027,0.027,0.045,0.07,0.123,0.188,0.208,0.115,"unknown","Nucleus - Chromatin",0.543,"Nucleus - Chromatin",0.999999998447788
"Q9WVL3",0,0.193,0.143,0.105,0.224,0.169,0.073,0.053,0.004,0.036,0.003,0.131,0.116,0.151,0.178,0.225,0.139,0.039,0.008,0.009,"unknown","Endosome",0.431,"Lysosome",0.8358058725847
"Q3TKT4",0.066,0,0.006,0,0.008,0.024,0.088,0.287,0.252,0.27,0.071,0.008,0.013,0.012,0.016,0.038,0.095,0.154,0.461,0.132,"unknown","Nucleus - Chromatin",0.919,"Nucleus - Chromatin",0.999999999094689
"B2RXS4",0,0.321,0.201,0.127,0.187,0.096,0.033,0.022,0,0.013,0.002,0.22,0.167,0.176,0.182,0.144,0.079,0.022,0.003,0.005,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"F8VQB6",0.028,0.306,0.188,0.115,0.143,0.101,0.042,0.03,0.014,0.034,0.024,0.208,0.166,0.177,0.156,0.131,0.063,0.027,0.02,0.028,"unknown","Plasma membrane",0.806,"Plasma membrane",0.998294041423521
"O08808",0.215,0.188,0.108,0.068,0.084,0.074,0.053,0.109,0.017,0.084,0.187,0.16,0.138,0.134,0.132,0.097,0.059,0.036,0.019,0.038,"unknown","Cytosol",0.198,"Cytosol",0.690080202978114
"Q60597",0,0.008,0.009,0.008,0.029,0.079,0.213,0.341,0.027,0.285,0.003,0.012,0.014,0.019,0.031,0.108,0.366,0.264,0.045,0.138,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9JMH9",0.004,0.109,0.067,0.041,0.058,0.123,0.138,0.214,0.059,0.185,0.014,0.067,0.065,0.069,0.076,0.227,0.234,0.154,0.048,0.047,"unknown","Endoplasmic reticulum/Golgi apparatus",0.426,"Extracellular matrix",0.720703998087051
"O55143;O55143-2",0,0.056,0.066,0.05,0.151,0.231,0.124,0.16,0.021,0.142,0,0.055,0.07,0.115,0.203,0.292,0.143,0.1,0.022,0,"unknown","Endoplasmic reticulum/Golgi apparatus",0.953,"Endoplasmic reticulum/Golgi apparatus",0.999980015645576
"Q8CIB5",0.028,0.338,0.174,0.109,0.146,0.075,0.033,0.046,0.013,0.038,0.029,0.225,0.155,0.175,0.168,0.112,0.058,0.027,0.025,0.026,"unknown","Plasma membrane",0.765,"Plasma membrane",0.999434517632591
"P25206",0.371,0.022,0.044,0.01,0.019,0.029,0.055,0.12,0.189,0.142,0.344,0.027,0.052,0.028,0.031,0.036,0.048,0.052,0.223,0.159,"unknown","Nucleus - Non-chromatin",0.475,"Nucleus - Non-chromatin",0.999980005600622
"O08810",0.219,0.014,0.025,0.008,0.017,0.021,0.029,0.102,0.317,0.249,0.152,0.018,0.031,0.022,0.027,0.028,0.033,0.032,0.25,0.406,"unknown","Nucleus - Non-chromatin",0.84,"Nucleus - Non-chromatin",0.99999999999998
"Q60634",0,0.222,0.178,0.114,0.197,0.144,0.061,0.04,0.02,0.024,0.003,0.142,0.148,0.148,0.188,0.185,0.119,0.03,0.028,0.008,"unknown","Plasma membrane",0.776,"Lysosome",0.760085664772623
"Q9D0I9",0.589,0.078,0.097,0.03,0.045,0.054,0.021,0.025,0.025,0.038,0.422,0.075,0.092,0.069,0.079,0.076,0.054,0.022,0.035,0.077,"unknown","Proteasome",0.782,"40S Ribosome",0.818675789989043
"P23116",0.592,0.047,0.066,0.019,0.03,0.041,0.035,0.039,0.036,0.095,0.421,0.056,0.07,0.039,0.055,0.045,0.037,0.022,0.042,0.213,"unknown","Proteasome",0.246,"40S Ribosome",0.974961651655277
"Q61391",0,0.264,0.201,0.142,0.202,0.092,0.037,0.031,0.009,0.023,0.001,0.167,0.176,0.214,0.218,0.121,0.068,0.02,0.008,0.006,"unknown","Plasma membrane",0.81,"Lysosome",0.841487309533182
"P14824",0.366,0.166,0.167,0.089,0.112,0.055,0.018,0.012,0.004,0.011,0.371,0.108,0.139,0.117,0.119,0.07,0.034,0.015,0.011,0.015,"unknown","Cytosol",0.762,"Cytosol",0.999999176283896
"O88322",0.011,0.057,0.111,0.082,0.208,0.177,0.102,0.134,0.019,0.1,0.013,0.05,0.086,0.132,0.224,0.199,0.179,0.065,0.027,0.026,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"Q60520",0.094,0.004,0.008,0.002,0.009,0.024,0.074,0.286,0.23,0.269,0.092,0.007,0.014,0.011,0.015,0.032,0.085,0.132,0.45,0.164,"unknown","Nucleus - Chromatin",0.89,"Nucleus - Chromatin",0.999999846739817
"Q8BU30",0.627,0.044,0.075,0.023,0.045,0.049,0.033,0.036,0.026,0.041,0.418,0.073,0.092,0.076,0.079,0.079,0.05,0.024,0.034,0.074,"unknown","Proteasome",0.765,"40S Ribosome",0.566541218795436
"Q62318",0.259,0.008,0.027,0.005,0.018,0.027,0.072,0.177,0.219,0.188,0.256,0.02,0.035,0.023,0.033,0.043,0.065,0.079,0.277,0.169,"unknown","Nucleus - Non-chromatin",0.585,"Nucleus - Non-chromatin",0.784707576109365
"P09055",0,0.268,0.183,0.117,0.181,0.125,0.052,0.041,0.003,0.03,0.003,0.19,0.161,0.165,0.182,0.168,0.093,0.026,0.007,0.007,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q6DYE8",0,0.225,0.23,0.142,0.209,0.094,0.041,0.03,0.004,0.025,0.002,0.151,0.178,0.213,0.231,0.132,0.063,0.022,0.005,0.005,"unknown","Plasma membrane",0.718,"Lysosome",0.972737372843976
"P11499",0.541,0.133,0.122,0.053,0.061,0.041,0.012,0.016,0.008,0.015,0.457,0.098,0.13,0.098,0.087,0.06,0.028,0.013,0.014,0.014,"Cytosol","Cytosol",1,"Cytosol",1
"Q8BMS1",0,0.016,0.019,0.014,0.033,0.102,0.295,0.258,0.025,0.238,0.001,0.01,0.014,0.018,0.025,0.096,0.352,0.305,0.045,0.133,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q80WJ7",0,0.037,0.042,0.037,0.096,0.26,0.19,0.164,0.029,0.146,0.002,0.054,0.082,0.096,0.139,0.272,0.182,0.107,0.034,0.031,"unknown","Endoplasmic reticulum/Golgi apparatus",0.928,"Endoplasmic reticulum/Golgi apparatus",0.999998054289029
"Q11011",0.377,0.104,0.094,0.045,0.065,0.06,0.08,0.087,0.008,0.079,0.346,0.083,0.095,0.078,0.088,0.064,0.121,0.07,0.014,0.04,"unknown","Cytosol",0.345,"Proteasome",0.999999958284585
"Q8CGK3",0,0.012,0.014,0.011,0.034,0.083,0.205,0.315,0.02,0.305,0.001,0.011,0.015,0.019,0.029,0.097,0.374,0.289,0.03,0.135,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P70168",0.376,0.09,0.078,0.038,0.065,0.037,0.034,0.083,0.121,0.078,0.296,0.106,0.11,0.091,0.105,0.061,0.049,0.031,0.106,0.046,"unknown","Cytosol",0.253,"40S Ribosome",0.999709059843627
"P46935",0.323,0.177,0.153,0.078,0.124,0.059,0.026,0.027,0.006,0.026,0.262,0.125,0.139,0.146,0.15,0.085,0.042,0.017,0.013,0.02,"unknown","Cytosol",0.45,"Cytosol",0.999995289863616
"P70261",0.036,0.252,0.198,0.119,0.197,0.095,0.032,0.036,0.006,0.028,0.041,0.172,0.136,0.171,0.207,0.129,0.086,0.029,0.013,0.017,"unknown","Plasma membrane",0.745,"Plasma membrane",0.999808440481998
"Q8K0D5",0.003,0.019,0.019,0.015,0.034,0.097,0.301,0.249,0.015,0.249,0.005,0.014,0.015,0.024,0.033,0.107,0.348,0.293,0.024,0.139,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9WU78",0.246,0.189,0.15,0.091,0.128,0.087,0.031,0.034,0.011,0.031,0.254,0.122,0.139,0.142,0.14,0.097,0.045,0.023,0.018,0.021,"unknown","Cytosol",0.297,"Cytosol",0.999991191414484
"O35382",0.043,0.23,0.145,0.091,0.142,0.121,0.067,0.077,0.018,0.066,0.035,0.163,0.125,0.135,0.156,0.132,0.101,0.044,0.037,0.072,"unknown","Actin cytoskeleton",0.35,"Plasma membrane",0.9998927348902
"P35822",0.001,0.236,0.199,0.136,0.232,0.102,0.036,0.038,0,0.02,0.014,0.167,0.148,0.179,0.206,0.149,0.089,0.03,0.008,0.01,"unknown","Plasma membrane",0.848,"Lysosome",0.840082228762954
"P70206",0,0.296,0.192,0.119,0.187,0.11,0.042,0.03,0.002,0.021,0.004,0.216,0.157,0.165,0.189,0.148,0.08,0.024,0.01,0.008,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q05D44",0.221,0.062,0.058,0.03,0.045,0.055,0.081,0.224,0.049,0.175,0.197,0.077,0.101,0.075,0.091,0.082,0.078,0.105,0.082,0.113,"unknown","60S Ribosome",0.273,"40S Ribosome",0.999968433278145
"P97310",0.573,0.018,0.055,0.006,0.012,0.013,0.024,0.069,0.159,0.07,0.512,0.024,0.05,0.021,0.026,0.023,0.033,0.03,0.213,0.067,"unknown","Nucleus - Non-chromatin",0.171,"Nucleus - Non-chromatin",0.999999999339126
"Q91Z67",0.012,0.328,0.213,0.12,0.116,0.072,0.031,0.057,0.01,0.042,0.015,0.216,0.179,0.173,0.166,0.113,0.059,0.042,0.018,0.02,"unknown","Plasma membrane",0.765,"Plasma membrane",0.689836240648877
"Q8BMJ2",0.61,0.081,0.086,0.031,0.047,0.037,0.019,0.029,0.025,0.036,0.444,0.086,0.098,0.072,0.088,0.061,0.042,0.022,0.035,0.053,"unknown","Proteasome",0.838,"Cytosol",0.995365732289749
"Q8K310",0.112,0.006,0.014,0.002,0.008,0.011,0.032,0.059,0.635,0.122,0.049,0.006,0.011,0.006,0.01,0.012,0.027,0.022,0.591,0.266,"unknown","Nucleus - Non-chromatin",0.509,"Nucleus - Non-chromatin",0.999999999999299
"Q3UJB9",0.048,0.011,0.015,0.006,0.023,0.058,0.092,0.282,0.099,0.366,0.019,0.013,0.02,0.025,0.038,0.076,0.121,0.101,0.072,0.515,"unknown","Nucleus - Non-chromatin",0.168,"40S Ribosome",0.999987351633931
"O88491",0.054,0.004,0.009,0,0.012,0.025,0.096,0.27,0.259,0.269,0.051,0.005,0.01,0.011,0.016,0.042,0.095,0.199,0.435,0.136,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q68FL6",0.603,0.062,0.083,0.026,0.047,0.044,0.028,0.03,0.028,0.048,0.421,0.076,0.087,0.064,0.084,0.075,0.05,0.022,0.035,0.086,"unknown","Proteasome",0.766,"40S Ribosome",0.94210125741021
"A2AF47",0.013,0.307,0.179,0.117,0.126,0.101,0.054,0.043,0.021,0.04,0.012,0.187,0.16,0.159,0.15,0.147,0.086,0.034,0.031,0.034,"unknown","Plasma membrane",0.771,"Plasma membrane",0.998192837140785
"Q6P5B0",0.21,0.015,0.021,0.006,0.019,0.023,0.04,0.192,0.254,0.22,0.149,0.022,0.034,0.03,0.039,0.04,0.051,0.052,0.282,0.3,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"P70398",0.474,0.14,0.114,0.043,0.063,0.05,0.028,0.03,0.021,0.036,0.346,0.111,0.118,0.095,0.108,0.072,0.042,0.024,0.025,0.059,"unknown","Cytosol",0.728,"Cytosol",0.99857513036279
"Q9DCL9",0.427,0.14,0.122,0.06,0.084,0.048,0.022,0.041,0.015,0.041,0.366,0.104,0.124,0.098,0.107,0.068,0.046,0.028,0.026,0.033,"unknown","Cytosol",0.85,"Cytosol",0.999978290021649
"P80318",0.399,0.113,0.102,0.044,0.072,0.042,0.029,0.072,0.023,0.104,0.291,0.093,0.11,0.093,0.094,0.075,0.051,0.034,0.029,0.131,"unknown","Cytosol",0.254,"40S Ribosome",0.999994986550497
"P30416",0.503,0.136,0.12,0.053,0.07,0.039,0.017,0.025,0.015,0.021,0.418,0.111,0.124,0.104,0.096,0.056,0.031,0.017,0.022,0.021,"unknown","Cytosol",0.887,"Cytosol",0.999931425567027
"Q9JHS4",0,0.009,0.011,0.007,0.025,0.091,0.321,0.258,0.034,0.243,0.002,0.011,0.014,0.02,0.03,0.096,0.368,0.259,0.053,0.146,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P80315",0.392,0.111,0.096,0.047,0.067,0.051,0.038,0.069,0.025,0.104,0.297,0.095,0.106,0.083,0.091,0.075,0.045,0.034,0.03,0.144,"unknown","Proteasome",0.239,"40S Ribosome",0.999999162548001
"Q91W43",0,0.013,0.015,0.013,0.035,0.078,0.189,0.341,0.033,0.284,0.001,0.012,0.014,0.018,0.029,0.112,0.369,0.252,0.061,0.131,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P21619",0.002,0.006,0.008,0.003,0.012,0.041,0.143,0.324,0.161,0.301,0.007,0.014,0.022,0.029,0.04,0.074,0.172,0.263,0.309,0.069,"unknown","Nucleus - Chromatin",0.748,"Nucleus - Chromatin",0.999996603181368
"P49718",0.363,0.028,0.049,0.011,0.03,0.033,0.044,0.107,0.192,0.143,0.284,0.032,0.049,0.035,0.046,0.05,0.061,0.052,0.203,0.189,"unknown","Nucleus - Non-chromatin",0.5,"Nucleus - Non-chromatin",0.999999409059458
"Q04750",0.022,0.002,0.005,0.001,0.008,0.029,0.124,0.29,0.23,0.288,0.034,0.007,0.02,0.017,0.025,0.052,0.103,0.198,0.453,0.091,"unknown","Nucleus - Chromatin",0.921,"Nucleus - Chromatin",0.999999997433626
"Q8C0D4",0.029,0.353,0.196,0.108,0.138,0.076,0.031,0.033,0.009,0.028,0.03,0.252,0.132,0.155,0.173,0.104,0.071,0.026,0.025,0.033,"unknown","Plasma membrane",0.739,"Plasma membrane",0.999800617769023
"Q64521",0,0.017,0.018,0.014,0.038,0.099,0.282,0.264,0.025,0.242,0.003,0.014,0.017,0.023,0.034,0.097,0.405,0.243,0.032,0.133,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9D0R2",0.43,0.119,0.107,0.047,0.064,0.046,0.025,0.07,0.022,0.07,0.361,0.1,0.109,0.091,0.1,0.069,0.037,0.041,0.045,0.047,"unknown","Cytosol",0.589,"Cytosol",0.943162057978969
"Q64430",0.003,0.146,0.147,0.119,0.293,0.165,0.063,0.039,0,0.025,0.003,0.089,0.108,0.175,0.228,0.252,0.095,0.035,0.009,0.007,"unknown","Endosome",0.632,"Lysosome",0.999983939962883
"P97311",0.559,0.012,0.046,0.004,0.009,0.01,0.024,0.072,0.196,0.068,0.499,0.026,0.053,0.02,0.024,0.02,0.031,0.033,0.24,0.054,"unknown","Nucleus - Non-chromatin",0.2,"Nucleus - Non-chromatin",0.999999999979117
"Q8VDR9",0.041,0.097,0.076,0.073,0.167,0.197,0.094,0.106,0.045,0.104,0.024,0.081,0.1,0.124,0.204,0.182,0.143,0.048,0.044,0.049,"unknown","Endoplasmic reticulum/Golgi apparatus",0.53,"Extracellular matrix",0.452178553799372
"Q9CZU3",0.278,0.016,0.029,0.005,0.014,0.025,0.048,0.124,0.298,0.164,0.258,0.018,0.039,0.029,0.031,0.041,0.046,0.053,0.257,0.229,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"P02469",0.014,0.069,0.107,0.077,0.147,0.209,0.118,0.117,0.035,0.107,0.013,0.06,0.087,0.136,0.191,0.221,0.156,0.073,0.036,0.029,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"Q6PGL7",0.07,0.058,0.108,0.109,0.333,0.181,0.053,0.046,0.01,0.032,0.048,0.044,0.08,0.161,0.284,0.248,0.07,0.037,0.01,0.019,"Endosome","Endosome",1,"Endosome",1
"Q91XL9",0.021,0.145,0.19,0.138,0.256,0.117,0.046,0.043,0.012,0.034,0.016,0.121,0.165,0.204,0.228,0.157,0.06,0.027,0.015,0.008,"unknown","Lysosome",0.365,"Lysosome",0.998937673990016
"Q9Z277",0.02,0,0.002,0,0.007,0.023,0.102,0.328,0.218,0.299,0.029,0.005,0.007,0.007,0.014,0.041,0.114,0.225,0.465,0.095,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q61001",0,0.088,0.148,0.086,0.189,0.198,0.096,0.098,0.019,0.079,0.008,0.064,0.098,0.139,0.2,0.211,0.156,0.07,0.026,0.026,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"Q3TLH4",0.248,0.034,0.051,0.019,0.045,0.068,0.06,0.169,0.071,0.236,0.131,0.031,0.048,0.039,0.056,0.077,0.079,0.068,0.07,0.401,"unknown","40S Ribosome",0.499,"40S Ribosome",0.933124398093539
"Q05920",0.002,0.016,0.018,0.013,0.038,0.074,0.174,0.35,0.014,0.3,0.005,0.016,0.019,0.02,0.032,0.092,0.389,0.249,0.028,0.15,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P26443",0,0.015,0.017,0.011,0.033,0.087,0.319,0.256,0.024,0.239,0,0.012,0.016,0.02,0.028,0.098,0.34,0.31,0.037,0.138,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q922R8",0.016,0.042,0.057,0.045,0.128,0.298,0.145,0.147,0.007,0.115,0.02,0.046,0.083,0.115,0.191,0.254,0.177,0.085,0.01,0.02,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q02257",0.004,0.285,0.181,0.113,0.189,0.113,0.047,0.036,0.011,0.021,0.007,0.216,0.141,0.158,0.192,0.145,0.098,0.022,0.012,0.008,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q61941",0,0.017,0.014,0.011,0.032,0.087,0.298,0.249,0.069,0.223,0.003,0.015,0.015,0.021,0.035,0.1,0.357,0.236,0.093,0.125,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q7TPR4",0.151,0.292,0.166,0.096,0.147,0.103,0.029,0.01,0,0.006,0.171,0.164,0.144,0.152,0.135,0.137,0.062,0.019,0.008,0.008,"Actin cytoskeleton","Actin cytoskeleton",1,"Actin cytoskeleton",1
"Q61656",0.265,0.02,0.034,0.014,0.034,0.044,0.046,0.068,0.356,0.118,0.187,0.021,0.032,0.024,0.039,0.044,0.056,0.028,0.345,0.225,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q8C129",0,0.064,0.114,0.12,0.403,0.193,0.052,0.034,0,0.02,0.001,0.069,0.092,0.167,0.306,0.242,0.081,0.029,0.005,0.009,"unknown","Endosome",0.569,"Lysosome",0.999095964702453
"P10852",0,0.226,0.162,0.113,0.22,0.138,0.06,0.047,0.003,0.031,0.001,0.162,0.141,0.132,0.179,0.196,0.137,0.037,0.008,0.007,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8VEK3",0.247,0.012,0.031,0.01,0.026,0.03,0.038,0.073,0.388,0.146,0.183,0.019,0.031,0.024,0.036,0.044,0.051,0.035,0.309,0.267,"unknown","Nucleus - Non-chromatin",0.932,"Nucleus - Non-chromatin",0.999999968366381
"Q91VD9",0,0.012,0.017,0.012,0.037,0.079,0.187,0.313,0.063,0.28,0.001,0.01,0.012,0.018,0.029,0.107,0.335,0.281,0.08,0.126,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P50516",0.152,0.122,0.149,0.113,0.233,0.128,0.039,0.028,0.015,0.02,0.117,0.098,0.148,0.18,0.213,0.142,0.051,0.02,0.022,0.009,"unknown","Endosome",0.268,"Endosome",0.999995415409938
"P17427",0.032,0.206,0.141,0.085,0.144,0.162,0.092,0.062,0.026,0.049,0.028,0.112,0.111,0.121,0.136,0.202,0.161,0.044,0.031,0.054,"unknown","Endosome",0.271,"Plasma membrane",0.999998170742629
"Q91WQ3",0.439,0.09,0.09,0.043,0.054,0.048,0.042,0.09,0.027,0.078,0.356,0.102,0.1,0.084,0.092,0.06,0.046,0.035,0.055,0.07,"unknown","Proteasome",0.489,"Cytosol",0.585811225184732
